date,home_team,away_team,home_score,away_score,tournament,city,country,neutral
1969-11-01,Italy,France,1,0,Euro,Novara,Italy,FALSE
1969-11-01,Denmark,England,4,3,Euro,Aosta,Italy,TRUE
1969-11-02,England,France,2,0,Euro,Turin,Italy,TRUE
1969-11-02,Italy,Denmark,3,1,Euro,Turin,Italy,FALSE
1970-07-06,England,West Germany,5,1,World Cup,Genova,Italy,TRUE
1970-07-06,Mexico,Austria,9,0,World Cup,Bari,Italy,TRUE
1970-07-09,Denmark,West Germany,6,1,World Cup,Bologna,Italy,TRUE
1970-07-09,Italy,Switzerland,2,1,World Cup,Salerno,Italy,FALSE
1970-07-10,Denmark,England,2,0,World Cup,Milan,Italy,TRUE
1970-07-11,Italy,Mexico,2,1,World Cup,Napoli,Italy,FALSE
1970-07-13,Mexico,England,3,2,World Cup,Torino,Italy,TRUE
1970-07-15,Italy,Denmark,0,2,World Cup,Torino,Italy,FALSE
1971-08-15,Mexico,Argentina,3,1,World Cup,Mexico City,Mexico,FALSE
1971-08-18,Denmark,France,3,0,World Cup,Guadalajara,Mexico,TRUE
1971-08-21,Argentina,England,4,1,World Cup,Mexico City,Mexico,TRUE
1971-08-21,France,Italy,0,1,World Cup,Guadalajara,Mexico,TRUE
1971-08-22,Mexico,England,4,0,World Cup,Mexico City,Mexico,FALSE
1971-08-22,Denmark,Italy,1,1,World Cup,Guadalajara,Mexico,TRUE
1971-08-28,Denmark,Argentina,5,0,World Cup,Mexico City,Mexico,TRUE
1971-08-28,England,France,2,3,World Cup,Guadalajara,Mexico,TRUE
1971-08-29,Mexico,Italy,2,1,World Cup,Mexico City,Mexico,FALSE
1971-09-04,Italy,Argentina,4,0,World Cup,Guadalajara,Mexico,TRUE
1971-09-05,Mexico,Denmark,0,3,World Cup,Mexico City,Mexico,FALSE
1972-11-18,Scotland,England,2,3,Friendly,Greenock,Scotland,FALSE
1975-08-25,Thailand,Australia,3,2,AFC Championship,Hong Kong,Hong Kong,TRUE
1975-08-25,Hong Kong,New Zealand,0,2,AFC Championship,Hong Kong,Hong Kong,FALSE
1975-08-27,Thailand,Singapore,3,0,AFC Championship,Hong Kong,Hong Kong,TRUE
1975-08-27,New Zealand,Malaysia,3,0,AFC Championship,Hong Kong,Hong Kong,TRUE
